path,x,y,zoom,col
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000035_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000035_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000035_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000035_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000035_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000035_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000035_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000035_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000054_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000054_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000054_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000054_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000054_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000054_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000127_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
C:/Users/yehuda/Documents/ExcelenTeam/Mobileye/data/fullImages/aachen_000131_000019_leftImg8bit.png,,,0,
